VEN_DIR;DT_MEDICAO;DC_NOME;CHUVA;PRE_INS;VL_LATITUDE;PRE_MIN;UMD_MAX;PRE_MAX;VEN_VEL;UF;PTO_MIN;TEM_MAX;RAD_GLO;PTO_INS;VEN_RAJ;TEM_INS;UMD_INS;CD_ESTACAO;TEM_MIN;VL_LONGITUDE;HR_MEDICAO;UMD_MIN;PTO_MAX
96;2020-01-01;MURIAÉ;0;977.3;-21.104867;976.7;76;977.3;0;MG;20;26.2;-3.54;20.2;4.4;24.6;76;A517;24.6;-42.375904;0000;69;20.4
35;2020-01-01;MURIAÉ;0;978;-21.104867;977.3;82;978;0;MG;20.1;24.8;-3.54;20.4;1.7;23.7;82;A517;23.7;-42.375904;0100;76;20.4
41;2020-01-01;MURIAÉ;0;978;-21.104867;977.9;86;978.2;0.2;MG;20.1;23.8;-3.54;20.3;1.1;22.9;85;A517;22.8;-42.375904;0200;81;20.4
73;2020-01-01;MURIAÉ;0;977.7;-21.104867;977.6;88;978.1;0.1;MG;20.1;22.9;-3.54;20.2;1.3;22.4;87;A517;22.4;-42.375904;0300;85;20.4
13;2020-01-01;MURIAÉ;0;977.5;-21.104867;977.5;90;977.7;0;MG;20;22.4;-3.54;20;1;21.9;89;A517;21.9;-42.375904;0400;87;20.4
60;2020-01-01;MURIAÉ;0;976.9;-21.104867;976.9;91;977.5;0;MG;19.9;22;-3.54;20;0;21.5;91;A517;21.5;-42.375904;0500;89;20.1
142;2020-01-01;MURIAÉ;0;976.9;-21.104867;976.9;92;976.9;0;MG;19.7;21.5;-3.54;19.8;0;21.2;92;A517;21.2;-42.375904;0600;90;19.9
327;2020-01-01;MURIAÉ;0;977.2;-21.104867;976.9;94;977.2;0;MG;19.5;21.2;-3.54;19.7;0.8;20.8;94;A517;20.6;-42.375904;0700;92;19.8
15;2020-01-01;MURIAÉ;0;977.6;-21.104867;977.1;94;977.6;0;MG;19.5;20.8;-1.948;19.6;0.5;20.6;94;A517;20.5;-42.375904;0800;94;19.8
220;2020-01-01;MURIAÉ;0;978.1;-21.104867;977.6;95;978.1;0;MG;19.6;21;67.677;20.1;0.9;21;95;A517;20.5;-42.375904;0900;94;20.1
220;2020-01-01;MURIAÉ;0;978.1;-21.104867;978;95;978.1;0.5;MG;20.1;22.5;206.57;20.6;1.1;22.4;90;A517;21;-42.375904;1000;90;20.8
227;2020-01-01;MURIAÉ;0;978.2;-21.104867;978.1;90;978.4;1.1;MG;20.5;25;1214.624;20.5;2.9;24.9;76;A517;22.4;-42.375904;1100;76;21.4
194;2020-01-01;MURIAÉ;0;978;-21.104867;978;77;978.3;0.7;MG;19;27.6;2547.101;19.2;3.5;27.2;61;A517;24.8;-42.375904;1200;61;21.3
58;2020-01-01;MURIAÉ;0;977.4;-21.104867;977.4;62;978;0.4;MG;18.2;30.7;3177.129;20.7;3.8;30.7;55;A517;27.2;-42.375904;1300;53;20.7
319;2020-01-01;MURIAÉ;0;976.6;-21.104867;976.6;57;977.4;0.7;MG;18.5;32.8;3500.407;20.5;3.8;32.7;49;A517;29.1;-42.375904;1400;49;21.4
118;2020-01-01;MURIAÉ;0;975.8;-21.104867;975.8;51;976.6;0.7;MG;18.1;34.1;3639.057;20.5;3.4;33;48;A517;31;-42.375904;1500;42;21
148;2020-01-01;MURIAÉ;0;975.1;-21.104867;975.1;52;975.8;0.7;MG;18.6;34.2;3047.912;19.9;3.6;33.4;45;A517;31.6;-42.375904;1600;43;21.7
82;2020-01-01;MURIAÉ;0;974.1;-21.104867;974.1;48;975.1;1.4;MG;18.4;34.5;3054.845;19;4;31.7;47;A517;31.7;-42.375904;1700;41;20.7
123;2020-01-01;MURIAÉ;0;973;-21.104867;973;52;974.1;0.4;MG;18.6;34.1;1890.468;19.7;3.6;33.8;44;A517;31.3;-42.375904;1800;42;20.8
86;2020-01-01;MURIAÉ;0;972.4;-21.104867;972.4;50;973;0.9;MG;18.9;34;1624.519;19.8;3.6;32.5;47;A517;31.8;-42.375904;1900;43;20.2
68;2020-01-01;MURIAÉ;0;971.9;-21.104867;971.8;52;972.4;0.7;MG;19.6;32.8;1314.065;20.1;4.8;32.3;49;A517;31.6;-42.375904;2000;47;21
87;2020-01-01;MURIAÉ;0;972.2;-21.104867;971.8;56;972.2;0.9;MG;19.7;32.3;373.464;20;4.4;29.9;55;A517;29.9;-42.375904;2100;49;20.2
92;2020-01-01;MURIAÉ;0;972.7;-21.104867;972.2;60;972.7;0.9;MG;19.5;30;0.328;19.6;4.5;28.9;57;A517;28.8;-42.375904;2200;55;20.3
111;2020-01-01;MURIAÉ;0;974;-21.104867;972.7;66;974;0.6;MG;19.4;29.1;-3.54;20.4;4.1;27.5;65;A517;27.4;-42.375904;2300;56;20.6
97;2020-01-02;MURIAÉ;0;974.8;-21.104867;974;72;974.8;0.3;MG;20.4;27.5;-3.54;21.1;3.5;26.6;72;A517;26.6;-42.375904;0000;65;21.1
214;2020-01-02;MURIAÉ;0;976;-21.104867;974.8;76;976;4.2;MG;20.9;26.7;-3.461;21.5;11.1;26.4;75;A517;26.2;-42.375904;0100;71;21.7
360;2020-01-02;MURIAÉ;2.4;975.6;-21.104867;975.5;94;976.3;0.6;MG;21.3;26.4;-2.436;21.8;12.2;22.9;94;A517;22.8;-42.375904;0200;75;22
351;2020-01-02;MURIAÉ;0;975.2;-21.104867;975.2;94;975.7;0.6;MG;21.1;23.8;-3.198;21.1;4.2;23.6;86;A517;22.7;-42.375904;0300;86;22
284;2020-01-02;MURIAÉ;0;975.1;-21.104867;975;89;975.2;0.7;MG;19;23.6;0.131;19.1;4.2;23.2;78;A517;22.5;-42.375904;0400;76;21.3
305;2020-01-02;MURIAÉ;0;974.5;-21.104867;974.4;84;975.2;0.9;MG;18.7;23.2;-1.529;19.5;3.6;23;81;A517;22.1;-42.375904;0500;76;19.7
352;2020-01-02;MURIAÉ;2;974.4;-21.104867;974.3;89;974.6;1.1;MG;18.9;23.2;-3.278;19.5;3.5;21.5;88;A517;21.2;-42.375904;0600;78;19.6
143;2020-01-02;MURIAÉ;2.4;974.4;-21.104867;974;93;974.5;0.6;MG;19.3;21.7;-2.909;19.9;3.1;21.5;91;A517;21.1;-42.375904;0700;87;20.3
87;2020-01-02;MURIAÉ;0.2;974.7;-21.104867;974.4;94;974.8;0.4;MG;19.8;21.5;-1.342;19.9;1.8;20.9;94;A517;20.9;-42.375904;0800;91;20.3
65;2020-01-02;MURIAÉ;0;975.4;-21.104867;974.7;95;975.4;0.2;MG;19.9;21.6;124.687;20.6;1.5;21.6;94;A517;20.9;-42.375904;0900;94;20.6
333;2020-01-02;MURIAÉ;0;975.9;-21.104867;975.4;94;975.9;0.1;MG;20.6;22.5;319.197;21.3;1.3;22.5;93;A517;21.6;-42.375904;1000;91;21.3
107;2020-01-02;MURIAÉ;0;976.2;-21.104867;975.8;93;976.2;0;MG;21.2;26.1;1193.447;22.6;1.5;26.1;81;A517;22.4;-42.375904;1100;80;22.6
137;2020-01-02;MURIAÉ;0;976.1;-21.104867;976.1;81;976.3;0.3;MG;20.7;26.9;1535;22.6;2.4;26.9;77;A517;26;-42.375904;1200;72;22.8
215;2020-01-02;MURIAÉ;0;975.7;-21.104867;975.7;77;976.1;1;MG;21.1;29.6;2835.042;21.9;3.5;29.1;65;A517;27;-42.375904;1300;63;23
67;2020-01-02;MURIAÉ;0.2;975.1;-21.104867;975;68;975.7;0.7;MG;21;31.4;3537.995;21.1;3.4;31.1;56;A517;28.7;-42.375904;1400;55;23.3
230;2020-01-02;MURIAÉ;0;974.6;-21.104867;974.6;60;975.1;2.2;MG;19.5;32.6;2793.375;21.6;4.2;32.1;54;A517;30.8;-42.375904;1500;49;23
313;2020-01-02;MURIAÉ;0;973.8;-21.104867;973.7;55;974.6;0.5;MG;18.5;33.8;2757.586;20;4.5;32.7;47;A517;31.7;-42.375904;1600;42;22.7
271;2020-01-02;MURIAÉ;0;973.6;-21.104867;973.3;59;973.8;0.8;MG;18.5;32.8;409.777;20.2;3.1;30.6;54;A517;30.3;-42.375904;1700;44;21.6
234;2020-01-02;MURIAÉ;0;973.2;-21.104867;973.1;67;973.6;3.7;MG;19.6;30.6;106.371;19.7;9.4;26.5;67;A517;26.5;-42.375904;1800;53;20.7
209;2020-01-02;MURIAÉ;0.2;973.3;-21.104867;973.2;82;973.4;2.1;MG;19.4;26.5;236.269;20.6;6.1;24.3;80;A517;24.3;-42.375904;1900;66;21
246;2020-01-02;MURIAÉ;0;974.4;-21.104867;973.3;82;974.4;1.9;MG;20;24.3;221.111;20.3;4.6;23.9;80;A517;23.9;-42.375904;2000;77;21
201;2020-01-02;MURIAÉ;4.4;976.3;-21.104867;974.4;93;976.3;1.5;MG;19.9;23.9;19.889;20.9;5.2;22.6;90;A517;21.8;-42.375904;2100;80;21.5
170;2020-01-02;MURIAÉ;0.6;977.4;-21.104867;976.3;94;977.4;1.3;MG;20.7;22.6;-0.593;20.8;4.2;22.4;91;A517;22.1;-42.375904;2200;90;21.3
111;2020-01-02;MURIAÉ;2;977.8;-21.104867;977.4;95;977.8;0.5;MG;20.7;22.4;-2.204;21;3;21.9;95;A517;21.8;-42.375904;2300;91;21
36;2020-01-03;MURIAÉ;1.2;978;-21.104867;977.7;95;978.1;0.4;MG;21;22.2;-1.094;21.2;2.3;22;95;A517;21.9;-42.375904;0000;95;21.4
24;2020-01-03;MURIAÉ;0.6;977.4;-21.104867;977.4;95;978;0.9;MG;21.1;22.1;-1.858;21.2;2.4;21.9;95;A517;21.9;-42.375904;0100;95;21.3
21;2020-01-03;MURIAÉ;0;976.6;-21.104867;976.6;95;977.4;0.7;MG;21;22;-2.569;21.1;2.7;22;95;A517;21.8;-42.375904;0200;95;21.2
99;2020-01-03;MURIAÉ;0;976.2;-21.104867;976.1;95;976.6;0;MG;20.8;22;-2.273;20.9;2.4;22;93;A517;21.9;-42.375904;0300;93;21.1
134;2020-01-03;MURIAÉ;0;976.5;-21.104867;976.1;95;976.5;0.4;MG;20.7;22;-2.426;21.1;2.4;21.9;95;A517;21.8;-42.375904;0400;93;21.1
282;2020-01-03;MURIAÉ;0;976.5;-21.104867;976.5;95;976.6;0;MG;21.1;22;-2.209;21.2;2.4;22;95;A517;21.9;-42.375904;0500;95;21.2
249;2020-01-03;MURIAÉ;0;976.4;-21.104867;976.4;95;976.6;0.1;MG;21.2;22.2;-1.43;21.2;2;22;95;A517;22;-42.375904;0600;95;21.4
246;2020-01-03;MURIAÉ;0;976.4;-21.104867;976.3;95;976.4;0;MG;21.1;22.1;-2.264;21.2;0.8;22;95;A517;21.9;-42.375904;0700;95;21.2
203;2020-01-03;MURIAÉ;0;976.8;-21.104867;976.4;95;976.8;0;MG;21.1;22.1;-1.691;21.2;0.8;22;95;A517;21.9;-42.375904;0800;95;21.3
258;2020-01-03;MURIAÉ;0;977.1;-21.104867;976.7;95;977.1;0.2;MG;21.2;22.1;67.393;21.3;0.8;22.1;95;A517;22;-42.375904;0900;95;21.3
239;2020-01-03;MURIAÉ;0;977.3;-21.104867;977.1;95;977.3;0.6;MG;21.1;22.7;391.199;21.1;1.3;22.6;91;A517;22.1;-42.375904;1000;91;21.5
227;2020-01-03;MURIAÉ;0;977.5;-21.104867;977.3;91;977.5;0.5;MG;20.9;23.5;621.359;21.2;2.2;23.5;87;A517;22.6;-42.375904;1100;87;21.6
213;2020-01-03;MURIAÉ;0;977.5;-21.104867;977.5;88;977.6;0.6;MG;20.9;25.7;1614.571;21.3;2.1;25.6;77;A517;23.5;-42.375904;1200;77;22
244;2020-01-03;MURIAÉ;0.2;977.4;-21.104867;977.4;80;977.6;0.9;MG;21.2;26.9;2004.249;21.5;4.4;26.9;72;A517;25.6;-42.375904;1300;71;22.4
256;2020-01-03;MURIAÉ;0;976.6;-21.104867;976.6;78;977.4;1.4;MG;21.3;28.9;2605.367;22.5;3.9;28.8;69;A517;26.6;-42.375904;1400;66;23.2
202;2020-01-03;MURIAÉ;0;976;-21.104867;976;73;976.6;0.6;MG;21.8;30.3;1710.151;22.7;3.5;29.5;67;A517;27.8;-42.375904;1500;64;23.7
155;2020-01-03;MURIAÉ;0;975.3;-21.104867;975.3;68;976;1.4;MG;20.2;30.6;2541.711;22.4;5.6;30;64;A517;28.3;-42.375904;1600;59;23
86;2020-01-03;MURIAÉ;0;974.8;-21.104867;974.6;72;975.4;1.5;MG;21.8;30.2;2461.05;22;5.7;28.1;70;A517;28.1;-42.375904;1700;63;23.4
33;2020-01-03;MURIAÉ;3.6;975.2;-21.104867;974.7;94;975.3;2;MG;20.5;28.1;243.685;20.8;5.7;21.9;94;A517;21.8;-42.375904;1800;70;22.6
242;2020-01-03;MURIAÉ;5.4;975.5;-21.104867;974.8;95;975.5;3;MG;20.8;22.3;122.411;21.1;5;22;95;A517;21.8;-42.375904;1900;94;21.5
7;2020-01-03;MURIAÉ;0;975.5;-21.104867;975.4;95;975.6;0.2;MG;21.1;23;336.573;21.8;4.7;22.8;94;A517;22;-42.375904;2000;93;22
134;2020-01-03;MURIAÉ;0;976.2;-21.104867;975.4;94;976.3;0;MG;21.6;23;215.376;21.6;1.4;22.7;94;A517;22.7;-42.375904;2100;93;22
72;2020-01-03;MURIAÉ;0;976.9;-21.104867;976.2;94;977;0.2;MG;21.6;23;5.52;21.8;2.5;22.7;94;A517;22.7;-42.375904;2200;93;21.9
199;2020-01-03;MURIAÉ;0;977.5;-21.104867;976.9;94;977.5;0.5;MG;21.4;22.9;-2.107;21.4;2.7;22.8;92;A517;22.5;-42.375904;2300;92;21.8
76;2020-01-04;MURIAÉ;0.4;977.9;-21.104867;977.5;93;978;0.5;MG;20.9;23;-1.145;21;2.5;22.2;93;A517;22.2;-42.375904;0000;89;21.4
54;2020-01-04;MURIAÉ;3.6;978.3;-21.104867;977.9;94;978.3;0.3;MG;20.7;22.2;-2.13;20.8;3.5;21.8;94;A517;21.7;-42.375904;0100;93;21
138;2020-01-04;MURIAÉ;0.8;977.9;-21.104867;977.9;95;978.3;0;MG;20.6;21.8;-1.683;20.7;1.9;21.7;94;A517;21.6;-42.375904;0200;94;20.9
334;2020-01-04;MURIAÉ;0;977.2;-21.104867;977.2;95;978;0;MG;20.7;21.9;-2.129;20.9;0.7;21.7;95;A517;21.6;-42.375904;0300;94;21
174;2020-01-04;MURIAÉ;0;976.7;-21.104867;976.7;95;977.2;0;MG;20.7;21.7;-2.755;20.8;0;21.6;95;A517;21.5;-42.375904;0400;95;20.9
44;2020-01-04;MURIAÉ;0;975.9;-21.104867;975.9;95;976.7;0;MG;20.3;21.6;-3.255;20.4;0;21.1;95;A517;21.1;-42.375904;0500;95;20.7
47;2020-01-04;MURIAÉ;0;975.5;-21.104867;975.4;96;975.9;0;MG;20.3;21.2;-3.394;20.3;0;21;96;A517;21;-42.375904;0600;95;20.4
75;2020-01-04;MURIAÉ;0;975.6;-21.104867;975.5;96;975.8;0;MG;20.1;21.2;-3.421;20.1;0;20.8;96;A517;20.8;-42.375904;0700;96;20.5
236;2020-01-04;MURIAÉ;0;975.8;-21.104867;975.6;96;975.9;0;MG;20.1;21.3;-2.347;20.6;0.8;21.3;96;A517;20.8;-42.375904;0800;96;20.6
224;2020-01-04;MURIAÉ;0;976.1;-21.104867;975.7;96;976.2;0.6;MG;20.6;21.6;138.487;20.7;1.6;21.5;96;A517;21.3;-42.375904;0900;96;20.8
211;2020-01-04;MURIAÉ;0;976.5;-21.104867;976.1;96;976.5;2.1;MG;20.7;22.4;520.444;21.5;3.1;22.4;95;A517;21.4;-42.375904;1000;95;21.5
238;2020-01-04;MURIAÉ;0;976.6;-21.104867;976.3;95;976.7;0.7;MG;20.8;23;726.397;20.8;3.1;22.9;88;A517;22.2;-42.375904;1100;88;21.6
232;2020-01-04;MURIAÉ;0;976.6;-21.104867;976.6;89;976.7;1.1;MG;20.7;24.6;1328.794;21.3;2.3;24.6;82;A517;22.9;-42.375904;1200;81;21.7
235;2020-01-04;MURIAÉ;0;976.7;-21.104867;976.6;84;976.7;1.1;MG;21;25.9;1618.417;21.5;3.7;25.9;77;A517;24.5;-42.375904;1300;76;22.1
122;2020-01-04;MURIAÉ;0;976.3;-21.104867;976.3;79;976.7;0.5;MG;21;27.6;1904.027;22;3.3;27.6;72;A517;25.6;-42.375904;1400;71;22.7
73;2020-01-04;MURIAÉ;0.2;975.7;-21.104867;975.7;74;976.3;0.7;MG;21.3;29;2120.772;21.9;3;27.9;70;A517;27.6;-42.375904;1500;67;23.6
66;2020-01-04;MURIAÉ;0;974.6;-21.104867;974.6;75;975.7;0.7;MG;21.2;28.5;1449.461;22.5;2.8;28;72;A517;27.7;-42.375904;1600;67;23
66;2020-01-04;MURIAÉ;0;973.7;-21.104867;973.7;73;974.6;1.3;MG;22;29.6;2270.434;22.9;4.7;29.5;68;A517;27.9;-42.375904;1700;65;23.1
56;2020-01-04;MURIAÉ;0.2;973.3;-21.104867;973.2;84;973.7;1.5;MG;21.8;29.8;1395.967;23.4;5.2;26.4;84;A517;26.4;-42.375904;1800;64;23.8
227;2020-01-04;MURIAÉ;0.8;973.9;-21.104867;973.2;90;973.9;5.1;MG;22.2;26.6;448.979;22.2;9;24;90;A517;24;-42.375904;1900;84;24.3
112;2020-01-04;MURIAÉ;0;973.8;-21.104867;973.7;92;974.1;0.1;MG;21.7;24;211.272;21.9;9;23.5;91;A517;23.4;-42.375904;2000;89;22.2
52;2020-01-04;MURIAÉ;0.2;974.5;-21.104867;973.7;94;974.5;0.7;MG;22;23.8;71.89;22.1;2;23.1;94;A517;23.1;-42.375904;2100;90;22.3
180;2020-01-04;MURIAÉ;0.2;975;-21.104867;974.5;94;975;0.6;MG;21.6;23.2;2.544;21.6;4.3;23;92;A517;22.9;-42.375904;2200;92;22.2
16;2020-01-04;MURIAÉ;0;975.4;-21.104867;975;94;975.4;0.2;MG;21.3;23;-3.271;21.4;1.5;22.4;94;A517;22.3;-42.375904;2300;92;21.6
172;2020-01-05;MURIAÉ;0;976.3;-21.104867;975.4;95;976.4;0.7;MG;21.4;23;-1.303;22.1;1.5;22.9;95;A517;22.4;-42.375904;0000;94;22.1
20;2020-01-05;MURIAÉ;2.6;976.5;-21.104867;976.3;95;976.8;1;MG;21.8;23.1;-1.173;21.8;3.8;22.8;94;A517;22.8;-42.375904;0100;94;22.1
325;2020-01-05;MURIAÉ;19;976.3;-21.104867;975.9;96;976.8;0.4;MG;19.7;22.9;1.376;19.9;8;20.7;96;A517;20.5;-42.375904;0200;94;22
134;2020-01-05;MURIAÉ;1.6;975.4;-21.104867;975.3;96;976.3;0.2;MG;19.7;20.9;-1.234;19.8;1.6;20.5;96;A517;20.4;-42.375904;0300;96;20.1
76;2020-01-05;MURIAÉ;4.4;974.3;-21.104867;974.3;96;975.4;0.2;MG;19.8;20.9;-2.032;19.9;3.5;20.6;96;A517;20.5;-42.375904;0400;96;20.1
147;2020-01-05;MURIAÉ;0;974.3;-21.104867;974.1;96;974.3;0.2;MG;19.9;21.1;-1.271;20.3;1.3;21;96;A517;20.6;-42.375904;0500;96;20.4
350;2020-01-05;MURIAÉ;0;974.8;-21.104867;974.3;96;974.9;0;MG;20.3;21.4;-1.08;20.6;1.9;21.3;96;A517;21;-42.375904;0600;96;20.7
13;2020-01-05;MURIAÉ;3.8;974.9;-21.104867;974.6;96;975.1;0.1;MG;20.6;21.7;-0.588;21;1.2;21.7;96;A517;21.3;-42.375904;0700;96;21
111;2020-01-05;MURIAÉ;0.2;975.4;-21.104867;974.9;96;975.4;0.3;MG;21;22;-0.942;21.3;1.7;22;96;A517;21.7;-42.375904;0800;96;21.3
218;2020-01-05;MURIAÉ;0.4;975.8;-21.104867;975.3;96;975.8;0.4;MG;21.1;22.1;20.285;21.3;1.7;22;96;A517;21.8;-42.375904;0900;96;21.4
242;2020-01-05;MURIAÉ;1;976.1;-21.104867;975.5;96;976.1;1.4;MG;21.3;22.3;130.834;21.6;2.3;22.3;96;A517;22;-42.375904;1000;96;21.6
255;2020-01-05;MURIAÉ;0;976.6;-21.104867;976.1;96;976.6;0.8;MG;21.6;22.9;418.897;22.2;2.5;22.9;96;A517;22.3;-42.375904;1100;96;22.2
54;2020-01-05;MURIAÉ;0;976.3;-21.104867;976.3;96;976.9;0.2;MG;22.2;23.3;479.046;22.4;1.9;23.3;95;A517;22.9;-42.375904;1200;95;22.4
103;2020-01-05;MURIAÉ;0;976.1;-21.104867;976.1;95;976.5;0.4;MG;22.3;25.4;1074.75;23.6;3;25.4;90;A517;23.3;-42.375904;1300;89;23.6
205;2020-01-05;MURIAÉ;0;975.6;-21.104867;975.6;90;976.1;1.1;MG;22.2;27;2464.857;22.5;4.4;27;77;A517;25.3;-42.375904;1400;77;23.8
177;2020-01-05;MURIAÉ;0;975.1;-21.104867;975;79;975.6;1.7;MG;21.9;30;3931.404;23.3;3.8;29.1;71;A517;26.7;-42.375904;1500;66;24.7
243;2020-01-05;MURIAÉ;0.2;974.4;-21.104867;974.4;73;975.1;1.5;MG;22.5;30.3;2217.192;23.6;4.3;30.3;68;A517;28.6;-42.375904;1600;66;24.4
104;2020-01-05;MURIAÉ;0;973.7;-21.104867;973.7;71;974.4;1.5;MG;22.5;31.7;2739.705;23.5;4.5;30.1;68;A517;29.7;-42.375904;1700;62;24.6
87;2020-01-05;MURIAÉ;0;973.2;-21.104867;973.2;75;973.7;1.4;MG;23.4;30.1;979.231;23.4;5.6;28.8;73;A517;28.7;-42.375904;1800;68;23.9
142;2020-01-05;MURIAÉ;0;972.7;-21.104867;972.4;76;973.2;1;MG;23.5;29.9;1667.771;24.2;4.6;29.8;72;A517;28.3;-42.375904;1900;71;24.6
122;2020-01-05;MURIAÉ;0;973;-21.104867;972.5;76;973;1.3;MG;23.6;29.8;1091.097;23.7;4.9;28.2;76;A517;28.2;-42.375904;2000;72;24.4
139;2020-01-05;MURIAÉ;0;974.6;-21.104867;973;80;974.6;0.2;MG;23.4;28.3;144.979;23.5;4.6;27.4;79;A517;27.4;-42.375904;2100;76;23.9
96;2020-01-05;MURIAÉ;6;975;-21.104867;974.6;93;975.3;1.2;MG;23.2;27.5;2.26;23.6;5.1;24.8;93;A517;24.8;-42.375904;2200;79;23.8
104;2020-01-05;MURIAÉ;5.8;976.9;-21.104867;975;94;976.9;2.1;MG;21.6;25.4;0.145;21.8;8.8;23;93;A517;22.6;-42.375904;2300;90;24.2
22;2020-01-06;MURIAÉ;0;976.9;-21.104867;976.6;95;977;0.7;MG;21.5;23;-2.596;21.8;5.9;22.6;95;A517;22.4;-42.375904;0000;93;21.9
116;2020-01-06;MURIAÉ;0;977;-21.104867;976.9;95;977.3;0.5;MG;21.6;22.7;-2.771;21.8;2;22.7;95;A517;22.5;-42.375904;0100;95;21.9
247;2020-01-06;MURIAÉ;0;976.6;-21.104867;976.5;95;977;0;MG;21.5;22.7;-2.992;21.8;1.6;22.6;95;A517;22.4;-42.375904;0200;95;21.9
227;2020-01-06;MURIAÉ;0;976.3;-21.104867;976.2;95;976.6;1.8;MG;21.7;23.1;-1.158;22.2;2.4;23.1;95;A517;22.5;-42.375904;0300;95;22.3
284;2020-01-06;MURIAÉ;0;975.4;-21.104867;975.4;95;976.3;0.2;MG;21.8;23.1;-1.243;21.9;2.4;22.7;95;A517;22.6;-42.375904;0400;95;22.2
224;2020-01-06;MURIAÉ;0;975.4;-21.104867;975.3;95;975.6;0.2;MG;21.9;23;-0.371;21.9;1.6;22.8;95;A517;22.7;-42.375904;0500;95;22.1
293;2020-01-06;MURIAÉ;0;975.2;-21.104867;975;95;975.4;0;MG;21.7;23;-1.284;21.8;1.6;22.6;95;A517;22.6;-42.375904;0600;95;22.1
57;2020-01-06;MURIAÉ;0;975.5;-21.104867;975.2;95;975.5;0.2;MG;21.7;22.8;-2.957;21.7;0.8;22.5;95;A517;22.5;-42.375904;0700;95;21.9
141;2020-01-06;MURIAÉ;0;975.9;-21.104867;975.5;95;975.9;0.1;MG;21.5;22.6;-0.403;21.6;0.8;22.4;95;A517;22.3;-42.375904;0800;95;21.8
212;2020-01-06;MURIAÉ;0;976.8;-21.104867;975.9;95;976.9;1.2;MG;21.6;23.5;241.978;22.5;2.2;23.3;95;A517;22.4;-42.375904;0900;95;22.7
251;2020-01-06;MURIAÉ;0;977.3;-21.104867;976.8;95;977.3;1;MG;22.1;23.4;218.455;22.1;2.6;23.4;93;A517;23.2;-42.375904;1000;93;22.5
205;2020-01-06;MURIAÉ;0;977.8;-21.104867;977.2;93;977.8;0.2;MG;22.1;24.4;636.683;22.4;2.1;24.4;89;A517;23.4;-42.375904;1100;89;22.6
207;2020-01-06;MURIAÉ;0;977.7;-21.104867;977.7;89;977.8;0.8;MG;22;26.6;2256.564;22.8;2.8;26.6;80;A517;24.4;-42.375904;1200;78;23.5
223;2020-01-06;MURIAÉ;0.2;977.3;-21.104867;977.3;81;977.8;1;MG;22.1;29;2738.56;23.1;3.3;28.9;71;A517;26.4;-42.375904;1300;71;23.7
188;2020-01-06;MURIAÉ;0;976.7;-21.104867;976.7;75;977.4;0.8;MG;21.9;30.9;3541.195;22.6;3.4;30.5;62;A517;28.6;-42.375904;1400;61;24.1
214;2020-01-06;MURIAÉ;0;975.9;-21.104867;975.9;67;976.7;1.4;MG;21.8;32.4;3481.912;23;3.3;31.4;61;A517;30.5;-42.375904;1500;56;24.2
137;2020-01-06;MURIAÉ;0;975;-21.104867;975;68;975.9;0.7;MG;21.1;33;2406.299;23.3;4.8;29.9;68;A517;29.9;-42.375904;1600;52;23.8
107;2020-01-06;MURIAÉ;0.2;974.8;-21.104867;974.8;77;975;1.6;MG;22.9;31;2015.417;23.2;6.2;29.9;67;A517;28.6;-42.375904;1700;63;25.7
77;2020-01-06;MURIAÉ;0.2;974;-21.104867;974;70;974.8;1.1;MG;22;31.9;2851.331;23.3;5.8;31.4;62;A517;29.6;-42.375904;1800;56;24
145;2020-01-06;MURIAÉ;0;974.4;-21.104867;974;65;974.4;1.1;MG;22;32.2;1822.292;22.8;6.9;31;62;A517;29.7;-42.375904;1900;56;23.4
151;2020-01-06;MURIAÉ;0;974.5;-21.104867;974.3;69;974.5;0.4;MG;21.8;31;463.866;22.2;3.8;29.3;66;A517;29.2;-42.375904;2000;61;23.2
100;2020-01-06;MURIAÉ;0;975.4;-21.104867;974.4;74;975.4;0.4;MG;22.1;29.5;156.135;22.6;2.8;28.2;71;A517;28.2;-42.375904;2100;65;23.5
132;2020-01-06;MURIAÉ;0;976.3;-21.104867;975.4;76;976.3;0.3;MG;22.2;28.5;1.7;22.6;1.9;27.5;75;A517;27.3;-42.375904;2200;69;22.9
74;2020-01-06;MURIAÉ;0;976.4;-21.104867;976.1;81;976.6;0.2;MG;22.4;27.7;-3.248;22.8;1.7;26.3;81;A517;26.3;-42.375904;2300;74;23.2
126;2020-01-07;MURIAÉ;0;977.5;-21.104867;976.5;85;977.5;0;MG;22.9;26.6;-3.121;23.1;1.4;26.1;84;A517;25.9;-42.375904;0000;81;23.5
229;2020-01-07;MURIAÉ;0;978.9;-21.104867;977.5;89;978.9;1.4;MG;23.1;26.4;-3.479;24;2;25.9;89;A517;25.8;-42.375904;0100;83;24
120;2020-01-07;MURIAÉ;0;978.7;-21.104867;978.7;89;979.1;0.2;MG;21.5;26.4;-2.432;22.1;6.7;25.1;83;A517;25;-42.375904;0200;77;24.1
28;2020-01-07;MURIAÉ;0;977.8;-21.104867;977.8;88;978.6;0.2;MG;21.2;25.1;-3.218;21.6;4.4;23.9;87;A517;23.8;-42.375904;0300;80;22.1
262;2020-01-07;MURIAÉ;0;977.1;-21.104867;977.1;89;977.8;0.1;MG;21.5;24.1;-3.538;21.7;1.2;23.7;89;A517;23.7;-42.375904;0400;86;21.7
