codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A607,14/05/2019,14,29.7,30.7,28.5,54,60,52,19.4,20.6,19.2,1012.5,1013.4,1012.5,2.0,226,3.8,2076.,0.0
A607,14/05/2019,11,26.0,26.2,24.2,77,85,76,21.6,22.0,21.4,1014.2,1014.2,1013.8,2.4,221,4.3,908.9,0.0
A607,14/05/2019,17,31.6,31.6,30.5,48,52,48,19.3,20.1,18.7,1009.6,1010.3,1009.6,0.7,144,4.4,1626.,0.0
A607,14/05/2019,19,28.1,28.9,28.1,64,64,62,20.5,21.2,20.4,1009.5,1009.5,1009.3,3.3,128,7.4,528.8,0.0
A607,14/05/2019,05,24.3,24.4,24.2,84,86,84,21.4,21.8,21.4,1013.1,1013.6,1013.1,3.4,204,5.6,-2.85,0.0
A607,14/05/2019,18,28.8,31.8,28.7,63,63,47,21.1,21.1,18.9,1009.3,1009.6,1009.3,4.3,97,7.9,872.8,0.0
A607,14/05/2019,13,29.0,29.5,27.6,58,66,58,20.0,21.2,19.8,1013.4,1014.1,1013.4,1.4,122,4.3,1979.,0.0
A607,14/05/2019,06,24.1,24.3,24.0,85,85,84,21.3,21.5,21.3,1012.8,1013.1,1012.8,3.2,211,6.1,-3.13,0.0
A607,14/05/2019,12,27.6,27.7,26.0,66,77,66,20.7,22.1,20.5,1014.1,1014.2,1014.1,2.4,192,4.3,1614.,0.0
A607,14/05/2019,16,30.6,32.0,30.3,49,53,46,18.8,20.3,18.1,1010.3,1011.5,1010.3,1.8,159,4.4,2757.,0.0
A607,14/05/2019,10,24.2,24.2,22.9,85,89,85,21.6,21.7,20.9,1013.8,1013.8,1013.5,1.9,217,3.9,215.6,0.0
A607,14/05/2019,15,30.9,31.4,29.0,52,58,51,19.8,20.7,19.2,1011.5,1012.5,1011.5,1.6,225,3.8,2275.,0.0
A607,14/05/2019,22,25.5,25.6,25.2,78,78,75,21.4,21.4,20.9,1011.7,1011.7,1010.9,3.0,133,4.8,-2.92,0.0
A607,14/05/2019,08,23.2,23.6,23.2,87,87,86,20.9,21.2,20.9,1013.0,1013.0,1012.7,2.6,206,4.4,-3.54,0.0
A607,14/05/2019,23,25.3,25.5,25.3,79,79,78,21.5,21.5,21.4,1012.2,1012.3,1011.7,1.7,147,4.8,-2.88,0.0
A607,14/05/2019,01,24.7,25.0,24.7,86,86,84,22.2,22.3,22.2,1014.6,1014.7,1014.6,1.9,232,3.7,-1.73,0.0
A607,14/05/2019,07,23.6,24.2,23.6,86,86,84,21.0,21.4,21.0,1012.7,1012.8,1012.6,2.4,218,5.6,-3.53,0.0
A607,14/05/2019,09,23.1,23.3,22.9,88,88,87,21.0,21.1,20.8,1013.6,1013.6,1013.0,2.9,219,4.1,-1.85,0.0
A607,14/05/2019,04,24.2,24.2,23.5,87,89,87,21.8,21.9,21.6,1013.6,1013.9,1013.6,2.3,201,4.2,-2.01,0.0
A607,14/05/2019,03,23.7,24.4,23.7,89,89,86,21.7,22.0,21.7,1013.9,1014.2,1013.9,1.8,225,4.2,-3.34,0.0
A607,14/05/2019,00,25.0,25.4,25.0,84,84,82,22.1,22.2,22.0,1014.6,1014.7,1014.6,2.4,219,4.9,-2.06,0.0
A607,14/05/2019,20,26.8,28.1,26.8,67,67,63,20.2,20.5,20.2,1010.4,1010.4,1009.5,2.6,135,6.7,150.2,0.0
A607,14/05/2019,21,25.6,26.7,25.6,75,75,67,20.9,21.0,20.2,1010.9,1010.9,1010.4,2.5,135,6.2,-2.18,0.0
A607,14/05/2019,02,24.4,24.7,24.4,86,87,86,22.0,22.2,22.0,1014.2,1014.6,1014.2,2.4,217,4.7,-3.05,0.0
A607,15/05/2019,20,22.2,22.6,22.2,81,81,79,18.8,19.0,18.7,1013.2,1013.2,1012.4,1.4,199,4.3,95.02,0.0
A607,15/05/2019,01,25.2,25.3,25.2,79,79,79,21.4,21.4,21.3,1012.3,1012.5,1012.3,1.8,105,3.9,-1.34,0.0
A607,15/05/2019,02,24.9,25.2,24.9,81,81,79,21.3,21.5,21.3,1012.2,1012.5,1012.2,2.0,97,3.4,-2.36,0.0
A607,15/05/2019,03,25.0,25.0,24.7,79,81,79,21.2,21.4,21.1,1011.8,1012.3,1011.8,1.8,98,3.4,-1.99,0.0
A607,15/05/2019,00,25.2,25.5,25.2,79,80,79,21.4,21.5,21.4,1012.4,1012.4,1012.2,1.7,140,4.0,-2.07,0.0
A607,15/05/2019,16,21.9,22.1,20.7,86,93,86,19.4,20.2,19.4,1013.2,1014.1,1013.2,5.8,207,9.0,1044.,0.0
A607,15/05/2019,12,24.9,25.6,24.6,85,85,77,22.2,22.2,21.2,1013.2,1013.4,1012.9,1.0,175,2.4,262.8,0.0
A607,15/05/2019,18,23.0,23.2,22.4,79,82,79,19.1,19.6,18.8,1012.3,1012.7,1012.3,2.6,204,6.1,722.1,0.0
A607,15/05/2019,07,23.5,23.6,23.3,87,88,87,21.2,21.4,21.2,1010.6,1010.9,1010.4,0.8,55,2.0,-1.70,0.0
A607,15/05/2019,11,25.4,25.5,24.6,79,86,78,21.4,22.1,21.2,1012.9,1012.9,1012.3,0.7,247,2.4,436.3,0.0
A607,15/05/2019,09,23.2,23.2,22.8,90,90,89,21.4,21.4,21.0,1011.6,1011.8,1011.2,0.9,201,2.4,7.475,0.0
A607,15/05/2019,13,25.5,25.6,24.8,82,85,80,22.3,22.3,21.6,1013.6,1013.6,1013.1,2.4,199,3.8,508.2,0.0
A607,15/05/2019,17,22.6,22.8,21.9,81,87,81,19.3,19.8,19.1,1012.6,1013.2,1012.6,2.3,189,8.6,789.6,0.0
A607,15/05/2019,15,20.8,21.0,20.5,93,93,92,19.5,19.7,19.2,1014.1,1014.5,1014.0,5.6,215,11.8,415.4,2.2
A607,15/05/2019,21,22.0,22.3,22.0,83,83,81,18.9,19.0,18.7,1013.9,1014.0,1013.2,2.0,196,4.2,-2.60,0.0
A607,15/05/2019,10,24.6,24.6,23.2,86,90,86,22.1,22.1,21.4,1012.4,1012.5,1011.6,1.0,260,2.5,306.5,0.0
A607,15/05/2019,19,22.6,23.0,22.6,80,80,78,18.9,19.3,18.7,1012.4,1012.4,1012.1,2.4,204,6.0,455.1,0.0
A607,15/05/2019,14,20.5,25.6,20.5,92,92,77,19.2,22.2,18.7,1014.1,1014.1,1013.3,7.9,218,15.4,308.3,8.8
A607,15/05/2019,22,21.7,22.2,21.7,82,83,81,18.6,18.9,18.5,1014.5,1014.5,1013.9,2.2,223,4.7,-2.74,0.0
A607,15/05/2019,05,23.4,24.7,23.4,85,85,80,20.8,21.0,20.7,1010.9,1011.4,1010.9,1.9,34,4.4,-3.28,0.0
A607,15/05/2019,23,21.7,21.7,21.6,82,83,82,18.5,18.7,18.5,1014.8,1014.8,1014.5,2.6,202,4.2,-2.65,0.0
A607,15/05/2019,04,24.7,25.0,24.7,80,80,79,21.1,21.2,21.0,1011.4,1011.9,1011.4,2.0,106,4.9,-2.06,0.0
A607,15/05/2019,08,22.8,23.5,22.7,89,89,87,20.9,21.4,20.8,1011.2,1011.2,1010.6,1.6,207,2.1,-2.63,0.0
A607,15/05/2019,06,23.3,23.6,23.2,88,88,85,21.3,21.5,20.8,1010.9,1010.9,1010.8,0.8,180,3.0,-2.17,0.0
A607,16/05/2019,17,23.1,24.5,23.0,84,85,78,20.2,21.4,20.0,1014.9,1015.0,1014.7,2.7,184,6.6,812.7,0.0
A607,16/05/2019,14,25.2,25.2,23.0,74,86,74,20.2,21.1,19.9,1016.1,1016.7,1016.1,3.9,218,6.1,2110.,0.0
A607,16/05/2019,23,21.7,22.0,21.7,88,88,88,19.7,19.9,19.6,1016.6,1016.6,1016.2,2.7,202,4.6,-3.35,0.0
A607,16/05/2019,03,21.3,21.9,21.3,84,84,80,18.4,18.4,18.1,1015.1,1015.2,1015.0,2.3,226,5.0,-3.07,0.0
A607,16/05/2019,02,21.7,21.7,21.4,80,81,80,18.2,18.2,18.0,1015.2,1015.3,1015.1,3.1,212,5.5,-1.92,0.0
A607,16/05/2019,01,21.4,21.7,21.4,81,82,80,18.1,18.2,18.1,1015.2,1015.4,1015.1,2.9,209,5.0,-3.52,0.0
A607,16/05/2019,09,20.9,21.1,20.8,87,87,85,18.6,18.6,18.4,1014.7,1014.7,1014.2,2.3,219,5.1,-0.59,0.0
A607,16/05/2019,10,20.8,21.2,20.8,89,89,85,18.9,18.9,18.5,1015.8,1015.8,1014.7,2.7,162,6.9,47.01,0.2
A607,16/05/2019,11,21.4,21.4,20.7,92,92,89,20.0,20.0,18.9,1016.1,1016.1,1015.8,1.7,199,4.9,272.2,0.8
A607,16/05/2019,00,21.7,22.0,21.7,80,82,79,18.1,18.5,18.1,1015.3,1015.4,1014.8,2.9,205,5.2,-3.30,0.0
A607,16/05/2019,04,21.0,21.3,21.0,85,85,84,18.4,18.5,18.3,1014.7,1015.1,1014.6,2.1,220,3.5,-2.58,0.0
A607,16/05/2019,07,20.9,21.2,20.9,86,86,85,18.6,18.6,18.4,1014.0,1014.2,1014.0,3.0,213,5.6,-2.21,0.0
A607,16/05/2019,05,21.3,21.5,21.0,83,85,82,18.3,18.5,18.3,1014.6,1014.8,1014.5,2.7,179,5.4,-1.33,0.0
A607,16/05/2019,06,21.2,21.4,21.2,85,85,83,18.5,18.6,18.4,1014.2,1014.7,1014.1,3.4,209,6.0,-1.41,0.0
A607,16/05/2019,08,21.1,21.2,20.9,85,86,84,18.4,18.6,18.3,1014.2,1014.2,1014.0,3.2,214,6.2,-1.84,0.0
A607,16/05/2019,20,22.2,22.4,22.2,89,90,89,20.3,20.6,20.3,1015.6,1015.6,1015.3,1.9,232,4.1,72.18,0.0
A607,16/05/2019,18,23.0,23.1,22.2,85,88,84,20.3,20.5,19.6,1015.0,1015.0,1014.8,2.1,197,8.9,412.6,1.0
A607,16/05/2019,13,23.0,23.2,22.2,86,88,84,20.5,20.7,19.8,1016.7,1016.8,1016.6,2.7,212,5.6,1308.,0.0
A607,16/05/2019,21,22.0,22.2,21.9,89,90,89,20.0,20.3,20.0,1015.7,1015.8,1015.6,2.4,198,4.4,-2.54,0.0
A607,16/05/2019,22,21.9,22.0,21.8,88,89,88,19.9,20.1,19.8,1016.2,1016.2,1015.7,2.6,205,4.5,-3.47,0.0
A607,16/05/2019,12,22.2,22.2,21.3,88,92,88,20.1,20.2,19.8,1016.7,1016.8,1016.1,2.8,240,4.5,467.7,0.0
A607,16/05/2019,16,23.0,27.1,23.0,85,85,62,20.2,20.5,19.1,1015.0,1015.7,1015.0,3.7,140,8.2,850.1,1.0
A607,16/05/2019,15,26.5,26.7,25.2,67,74,66,19.8,20.9,19.2,1015.7,1016.2,1015.6,2.7,215,6.6,2698.,0.0
A607,16/05/2019,19,22.3,23.0,22.1,89,90,85,20.4,20.7,20.3,1015.3,1015.4,1015.0,2.4,229,5.1,211.9,0.4
A607,17/05/2019,16,23.2,23.7,23.2,86,88,85,20.8,21.4,20.6,1015.2,1016.0,1015.2,2.6,208,4.9,714.4,0.2
A607,17/05/2019,21,20.8,21.1,20.8,91,92,91,19.2,19.7,19.2,1015.9,1015.9,1015.3,3.3,144,5.6,-0.89,3.4
A607,17/05/2019,05,21.0,21.1,21.0,92,92,91,19.6,19.6,19.5,1015.3,1015.9,1015.3,1.9,213,3.6,-3.14,0.0
A607,17/05/2019,01,21.3,21.7,21.3,88,88,87,19.2,19.5,19.2,1016.8,1017.0,1016.6,2.6,216,4.2,-3.49,0.0
A607,17/05/2019,14,23.4,23.5,22.9,84,85,83,20.6,20.7,20.0,1016.6,1017.1,1016.6,1.8,218,4.1,690.7,0.0
A607,17/05/2019,17,21.6,23.5,21.6,88,89,86,19.6,21.2,19.5,1014.6,1015.2,1014.6,2.7,173,7.3,534.1,2.2
A607,17/05/2019,18,20.9,22.0,20.6,90,90,87,19.1,20.0,18.6,1014.9,1015.1,1014.5,2.5,165,6.6,175.3,9.4
A607,17/05/2019,04,21.1,21.1,20.9,91,91,91,19.5,19.6,19.4,1015.9,1016.5,1015.9,2.4,210,4.5,-2.84,0.0
A607,17/05/2019,12,22.4,22.4,21.8,88,89,87,20.3,20.3,19.8,1016.9,1017.1,1016.4,1.6,250,3.4,299.6,0.0
A607,17/05/2019,11,21.8,21.8,21.1,89,91,89,20.0,20.0,19.5,1016.4,1016.5,1016.1,1.4,187,3.1,195.4,0.0
A607,17/05/2019,19,20.9,21.0,20.8,91,91,90,19.4,19.6,19.1,1014.9,1015.0,1014.7,2.6,236,4.7,90.81,8.2
A607,17/05/2019,03,21.0,21.3,21.0,91,91,88,19.5,19.5,19.2,1016.5,1016.7,1016.4,2.5,213,5.3,-2.05,0.0
A607,17/05/2019,13,23.0,23.2,22.4,84,88,83,20.2,20.6,20.0,1017.1,1017.3,1016.9,2.6,207,4.1,579.2,0.0
A607,17/05/2019,08,21.3,21.3,21.2,87,89,87,19.1,19.4,19.1,1014.8,1014.9,1014.7,0.7,234,5.4,-0.05,0.0
A607,17/05/2019,10,21.1,21.2,20.9,91,91,90,19.5,19.5,19.2,1016.1,1016.1,1015.3,1.9,242,3.1,40.84,0.0
A607,17/05/2019,07,21.2,21.4,21.0,89,92,89,19.4,19.7,19.3,1014.7,1014.9,1014.6,2.8,137,6.1,-1.67,0.0
A607,17/05/2019,23,20.5,20.9,20.5,92,92,90,19.1,19.3,19.0,1016.5,1016.5,1016.1,1.3,256,2.9,-1.44,2.6
A607,17/05/2019,06,21.0,21.1,20.9,92,92,91,19.6,19.6,19.5,1014.9,1015.3,1014.9,2.2,200,4.2,-2.24,0.0
A607,17/05/2019,09,20.9,21.3,20.9,90,90,87,19.2,19.3,19.1,1015.3,1015.3,1014.7,1.6,262,3.0,-1.11,0.0
A607,17/05/2019,02,21.2,21.6,21.1,88,88,87,19.2,19.4,19.1,1016.5,1017.0,1016.4,3.2,202,5.0,-2.92,0.0
A607,17/05/2019,22,20.9,20.9,20.6,90,91,90,19.2,19.3,18.9,1016.1,1016.1,1015.9,1.3,238,5.3,-1.95,1.4
A607,17/05/2019,20,20.9,21.4,20.8,92,92,91,19.5,20.0,19.4,1015.3,1015.4,1014.9,2.0,185,6.5,21.32,9.8
A607,17/05/2019,15,23.2,23.5,23.0,87,87,83,20.9,20.9,20.3,1016.0,1016.6,1016.0,1.1,225,3.4,494.8,0.8
A607,17/05/2019,00,21.6,21.7,21.5,88,89,88,19.5,19.7,19.4,1016.6,1016.9,1016.5,2.0,199,4.4,-3.50,0.0
A607,18/05/2019,13,23.5,24.1,22.7,79,86,77,19.7,20.8,19.6,1016.9,1016.9,1016.8,2.3,99,4.9,573.6,0.0
A607,18/05/2019,22,21.8,21.9,21.7,91,92,91,20.3,20.4,20.2,1015.0,1015.0,1014.7,3.7,139,7.5,-1.70,0.4
A607,18/05/2019,11,22.5,22.5,21.9,84,90,84,19.7,20.2,19.5,1016.2,1016.2,1015.6,2.1,127,7.1,125.8,0.4
A607,18/05/2019,20,22.3,22.5,22.3,91,91,90,20.8,20.9,20.7,1014.4,1014.5,1013.9,3.2,144,7.6,56.66,4.4
A607,18/05/2019,14,23.2,23.5,22.8,85,86,79,20.6,20.7,19.6,1016.4,1016.9,1016.4,1.9,78,5.5,536.5,0.4
A607,18/05/2019,05,21.1,21.1,20.6,91,92,91,19.6,19.7,19.3,1014.9,1015.6,1014.8,1.8,143,3.9,-1.04,0.2
A607,18/05/2019,08,21.3,21.6,21.3,91,92,91,19.9,20.1,19.8,1014.7,1014.7,1014.2,0.7,175,5.6,-1.85,5.2
A607,18/05/2019,02,20.5,20.9,20.5,92,92,90,19.1,19.3,19.0,1016.5,1016.7,1016.3,2.2,196,4.4,-1.95,0.0
A607,18/05/2019,15,21.7,23.9,21.7,88,88,81,19.7,21.2,19.4,1015.6,1016.5,1015.6,4.3,126,8.2,784.4,6.6
A607,18/05/2019,12,22.7,22.8,22.5,86,86,83,20.2,20.2,19.7,1016.9,1016.9,1016.2,0.2,194,4.4,239.7,0.0
A607,18/05/2019,19,22.4,23.5,22.4,90,90,85,20.7,21.0,20.6,1013.9,1014.0,1013.7,3.7,142,7.6,207.0,1.6
A607,18/05/2019,21,21.7,22.3,21.7,92,92,91,20.3,20.9,20.2,1014.7,1014.7,1014.4,3.3,132,6.1,0.256,7.4
A607,18/05/2019,07,21.3,21.3,21.0,92,92,91,19.9,19.9,19.6,1014.2,1014.4,1014.1,2.3,167,4.8,-1.68,0.0
A607,18/05/2019,18,23.5,24.5,23.5,86,86,76,20.9,20.9,19.8,1013.9,1014.1,1013.9,3.0,205,5.6,509.3,0.0
A607,18/05/2019,09,21.4,21.4,21.2,92,92,91,20.0,20.0,19.8,1015.1,1015.1,1014.7,0.5,352,3.3,-0.99,0.6
A607,18/05/2019,04,20.6,21.0,20.6,92,92,92,19.3,19.6,19.3,1015.6,1016.3,1015.5,2.1,197,5.0,-1.37,0.2
A607,18/05/2019,16,23.2,23.2,21.5,88,91,88,21.1,21.4,19.7,1014.9,1015.6,1014.9,2.7,136,8.7,735.0,5.4
A607,18/05/2019,00,20.9,21.1,20.3,91,92,91,19.3,19.7,19.0,1016.6,1017.0,1016.5,1.8,75,5.3,-0.62,1.8
A607,18/05/2019,06,21.2,21.3,21.1,91,91,91,19.7,19.8,19.6,1014.3,1014.9,1014.2,2.7,200,4.4,-2.11,0.0
A607,18/05/2019,17,24.3,24.3,23.2,77,88,76,20.1,21.5,19.6,1014.1,1014.9,1014.1,1.8,134,5.5,931.4,0.2
A607,18/05/2019,10,22.0,22.0,21.1,90,92,90,20.3,20.4,19.7,1015.7,1015.7,1015.0,2.7,123,7.1,22.54,0.8
A607,18/05/2019,23,21.5,21.8,21.5,91,91,91,20.0,20.2,19.9,1016.2,1016.2,1015.0,2.3,222,6.3,-2.22,1.2
A607,18/05/2019,01,20.9,20.9,20.8,91,91,90,19.3,19.3,19.1,1016.5,1016.7,1016.4,0.8,169,4.2,-1.33,0.0
A607,18/05/2019,03,20.8,20.8,20.5,92,92,92,19.5,19.5,19.1,1016.3,1016.6,1016.1,1.7,158,4.5,-1.70,0.2
A607,19/05/2019,06,20.7,20.7,20.5,93,93,93,19.4,19.4,19.3,1014.5,1014.7,1014.5,1.6,184,3.1,-0.85,0.0
A607,19/05/2019,12,24.0,24.1,22.6,79,89,78,20.0,20.8,19.8,1016.1,1016.2,1015.7,1.7,254,2.8,1330.,0.2
A607,19/05/2019,04,20.2,20.6,20.2,92,92,92,18.9,19.3,18.9,1014.8,1015.6,1014.8,1.6,198,4.5,-2.71,0.0
A607,19/05/2019,13,24.6,24.9,23.8,77,81,75,20.3,21.1,19.7,1016.0,1016.4,1016.0,1.8,114,3.2,1424.,0.0
A607,19/05/2019,11,22.6,22.6,20.6,89,92,88,20.7,20.7,19.2,1015.7,1015.8,1015.5,1.4,247,2.9,673.5,0.0
A607,19/05/2019,15,26.7,27.0,24.3,63,83,62,19.2,21.7,18.6,1014.4,1015.4,1014.4,4.2,78,8.0,2246.,0.0
A607,19/05/2019,18,25.4,27.1,25.4,69,69,62,19.4,19.5,18.6,1012.7,1012.7,1012.6,3.5,96,6.7,802.5,0.0
A607,19/05/2019,20,23.6,25.0,23.6,77,77,70,19.3,19.6,18.8,1013.5,1013.5,1013.0,1.5,100,6.5,109.8,0.0
A607,19/05/2019,22,21.8,22.8,21.8,88,88,83,19.7,19.9,19.3,1014.0,1014.0,1013.6,1.2,240,1.9,-3.54,0.0
A607,19/05/2019,16,25.6,27.4,25.3,68,72,59,19.2,19.9,18.3,1013.6,1014.4,1013.6,4.4,86,8.1,1696.,0.0
A607,19/05/2019,23,21.5,21.9,21.5,90,90,88,19.9,20.1,19.7,1014.6,1014.6,1014.0,2.1,241,3.5,-2.23,0.0
A607,19/05/2019,21,22.7,23.8,22.7,83,83,77,19.6,19.9,19.3,1013.6,1013.6,1013.4,0.4,83,4.6,-2.06,0.0
A607,19/05/2019,19,25.0,25.4,24.9,72,72,68,19.6,19.6,18.9,1013.0,1013.0,1012.6,3.1,82,6.5,378.0,0.0
A607,19/05/2019,17,27.1,27.3,25.6,64,68,60,19.7,20.8,18.4,1012.7,1013.6,1012.7,3.1,77,7.5,2015.,0.0
A607,19/05/2019,02,20.8,21.0,20.4,91,93,91,19.3,19.7,19.1,1016.5,1016.7,1016.1,2.2,162,7.7,-1.11,6.8
A607,19/05/2019,03,20.5,20.7,20.3,92,92,91,19.3,19.3,19.0,1015.6,1016.6,1015.6,2.5,230,5.2,-2.06,3.0
A607,19/05/2019,10,20.8,20.8,19.9,92,93,92,19.5,19.5,18.7,1015.5,1015.5,1015.2,1.4,237,3.1,207.4,0.0
A607,19/05/2019,01,20.4,21.3,20.4,92,92,92,19.1,20.0,19.1,1016.7,1016.9,1016.5,4.6,141,7.7,-1.37,16.0
A607,19/05/2019,08,20.2,20.5,20.2,92,93,92,18.9,19.2,18.9,1014.8,1014.8,1014.5,1.6,221,3.9,-1.64,0.0
A607,19/05/2019,00,20.9,21.5,20.9,92,92,91,19.6,19.9,19.6,1016.8,1016.8,1016.2,3.5,211,6.0,-1.00,8.0
A607,19/05/2019,07,20.5,20.7,20.4,93,93,92,19.2,19.4,19.2,1014.5,1014.6,1014.5,2.2,202,3.2,-2.08,0.0
A607,19/05/2019,05,20.7,20.7,20.2,93,93,92,19.4,19.4,18.9,1014.7,1015.0,1014.7,1.7,153,4.2,-1.38,0.0
A607,19/05/2019,09,19.9,20.2,19.9,93,93,92,18.7,19.0,18.7,1015.2,1015.2,1014.8,2.2,264,2.6,-0.57,0.0
A607,19/05/2019,14,25.3,26.7,24.4,77,80,68,21.0,21.7,19.6,1015.4,1016.0,1015.4,3.1,63,5.8,2387.,0.0
A607,20/05/2019,07,19.8,20.3,19.7,93,93,93,18.7,19.1,18.6,1012.6,1012.6,1012.5,1.3,196,2.5,-3.04,0.0
A607,20/05/2019,16,28.5,29.1,27.3,56,61,54,18.8,19.9,18.2,1011.9,1012.6,1011.9,1.1,43,3.5,1940.,0.0
A607,20/05/2019,00,20.9,21.5,20.9,91,91,90,19.4,19.9,19.4,1014.6,1014.7,1014.5,1.7,227,4.1,-3.06,0.0
A607,20/05/2019,10,21.1,21.1,19.8,93,93,93,19.9,19.9,18.6,1013.2,1013.2,1012.9,1.0,255,2.6,229.7,0.0
A607,20/05/2019,23,22.5,23.8,22.5,89,89,84,20.6,21.0,20.5,1013.9,1013.9,1013.1,2.3,205,3.4,-3.51,0.0
A607,20/05/2019,18,29.2,29.6,28.6,53,55,50,18.6,19.2,17.8,1011.0,1011.1,1010.9,1.2,285,3.6,1674.,0.0
A607,20/05/2019,14,27.4,28.2,26.3,59,67,59,18.8,20.2,18.6,1013.2,1013.8,1013.2,1.2,252,3.7,2394.,0.0
A607,20/05/2019,22,23.8,24.7,23.7,84,84,80,20.9,20.9,20.7,1013.1,1013.1,1012.3,1.4,167,4.0,-3.54,0.0
A607,20/05/2019,06,20.1,20.4,20.1,93,93,93,19.0,19.2,19.0,1012.6,1013.0,1012.6,1.5,255,3.3,-2.26,0.0
A607,20/05/2019,15,27.4,28.5,27.1,59,63,56,18.8,20.2,18.2,1012.6,1013.3,1012.6,1.0,236,3.6,2427.,0.0
A607,20/05/2019,03,20.2,20.4,20.2,92,92,92,18.9,19.1,18.9,1013.8,1014.3,1013.8,1.7,293,2.6,-3.04,0.0
A607,20/05/2019,09,20.0,20.3,20.0,93,93,93,18.8,19.1,18.8,1012.9,1012.9,1012.6,1.5,258,2.0,-1.55,0.0
A607,20/05/2019,05,20.2,20.3,19.9,93,93,93,19.0,19.1,18.7,1013.0,1013.4,1012.9,2.3,296,2.9,-2.79,0.0
A607,20/05/2019,04,20.2,20.3,20.1,93,93,92,19.0,19.0,18.8,1013.4,1013.8,1013.4,1.3,261,2.3,-3.32,0.4
A607,20/05/2019,02,20.4,20.6,20.3,92,92,92,19.1,19.2,19.0,1014.3,1014.4,1014.3,1.8,236,2.6,-3.46,0.0
A607,20/05/2019,01,20.6,20.9,20.5,92,92,91,19.1,19.4,19.1,1014.3,1014.7,1014.3,1.2,253,2.5,-3.42,0.0
A607,20/05/2019,19,27.8,30.1,27.8,63,63,50,20.0,20.4,18.0,1011.3,1011.3,1010.9,2.8,133,5.9,1100.,0.0
A607,20/05/2019,20,25.8,27.8,25.7,75,75,63,20.9,21.0,20.0,1011.9,1011.9,1011.3,2.2,98,5.2,275.5,0.0
A607,20/05/2019,12,24.7,24.7,22.6,76,87,74,20.2,21.0,19.5,1014.0,1014.1,1013.6,2.3,300,3.7,1595.,0.0
A607,20/05/2019,13,26.5,26.5,24.7,65,77,64,19.3,20.5,19.2,1013.8,1014.1,1013.8,2.0,314,4.5,2062.,0.0
A607,20/05/2019,21,24.7,25.8,24.7,80,80,75,20.9,21.1,20.9,1012.4,1012.4,1011.9,2.6,141,4.4,-1.94,0.0
A607,20/05/2019,08,20.3,20.3,19.8,93,93,93,19.1,19.2,18.8,1012.7,1012.8,1012.6,1.6,261,2.3,-2.42,0.0
A607,20/05/2019,17,28.9,29.9,28.2,52,58,52,18.0,19.6,18.0,1011.1,1011.9,1011.1,1.8,321,3.6,2261.,0.0
A607,20/05/2019,11,22.6,22.7,21.1,86,93,86,20.2,20.7,19.9,1013.6,1013.6,1013.2,2.4,310,3.4,923.3,0.0
A607,21/05/2019,17,29.2,29.7,28.6,51,57,49,18.1,19.6,17.5,1011.4,1011.9,1011.4,1.9,347,4.3,2156.,0.0
A607,21/05/2019,19,29.3,29.5,28.8,52,54,51,18.4,19.0,17.8,1011.0,1011.1,1010.9,1.2,3,3.4,902.4,0.0
A607,21/05/2019,02,21.4,22.2,21.4,92,92,91,20.0,20.8,20.0,1013.9,1014.3,1013.9,0.3,152,2.2,-3.36,0.0
A607,21/05/2019,13,26.8,27.4,24.5,66,81,65,19.8,21.6,19.3,1014.5,1014.7,1014.5,1.0,331,3.4,2139.,0.0
A607,21/05/2019,05,20.6,20.9,20.0,93,93,93,19.5,19.8,18.8,1013.1,1013.4,1013.1,1.0,253,2.0,-3.47,0.0
A607,21/05/2019,00,22.5,22.7,22.4,90,90,89,20.8,20.9,20.6,1014.1,1014.2,1013.9,0.8,220,3.2,-3.52,0.0
A607,21/05/2019,10,20.2,20.2,19.6,94,94,94,19.2,19.2,18.6,1013.9,1013.9,1013.1,2.0,313,3.0,232.4,0.0
A607,21/05/2019,16,28.8,28.8,27.6,56,60,56,19.2,19.7,18.4,1011.9,1013.0,1011.9,1.8,353,5.2,2474.,0.0
A607,21/05/2019,04,20.3,21.4,20.2,93,93,92,19.1,20.1,19.0,1013.4,1014.1,1013.4,1.6,275,2.8,-2.94,0.0
A607,21/05/2019,15,27.8,28.4,26.7,57,65,56,18.4,20.3,18.4,1013.0,1013.8,1013.0,2.7,341,5.4,2579.,0.2
A607,21/05/2019,01,21.7,22.5,21.5,91,91,90,20.2,20.9,20.0,1014.2,1014.3,1014.1,0.3,343,1.5,-3.29,0.0
A607,21/05/2019,12,24.5,24.6,22.2,81,94,81,21.0,22.5,20.9,1014.7,1014.7,1014.3,1.4,315,2.6,1591.,0.0
A607,21/05/2019,09,19.6,19.7,19.2,94,94,94,18.5,18.7,18.2,1013.1,1013.2,1012.8,1.7,319,2.9,-1.53,0.0
A607,21/05/2019,21,24.2,25.3,24.1,82,82,76,20.9,20.9,20.7,1012.2,1012.2,1011.6,2.5,81,4.9,-2.41,0.0
A607,21/05/2019,22,24.1,24.2,23.9,82,83,82,20.9,21.0,20.8,1012.9,1012.9,1012.2,1.3,127,4.4,-3.48,0.0
